cookie_name,cookie_rarity,cookie_role,cookie_position,cookie_element,skill_description,toppings
Tiger Lily Cookie,Epic,Ranged,Rear,,,
Vampire Cookie,Epic,Ambush,Rear,,,
Snow Sugar Cookie,Epic,Magic,Middle,Ice,,
Doughael,Super Epic,Healing,Middle,,,
Camellia Cookie,Super Epic,Charge,Front,Grass,,
Elder Faerie Cookie,Super Epic,Defense,Front,Steel,,
Crimson Coral Cookie,Super Epic,Defense,Front,Water,,
Shining Glitter Cookie,Super Epic,Magic,Middle,Electricity,,
Capsaicin Cookie,Super Epic,Charge,Front,Fire,,
Stardust Cookie,Super Epic,Ambush,Middle,,,
Sherbet Cookie,Super Epic,Ranged,Middle,Ice,,
Oyster Cookie,Super Epic,Support,Rear,,,
Clotted Cream Cookie,Super Epic,Magic,Middle,Light,,
Pitaya Dragon Cookie,Dragon,Charge,Front,Fire,,
Fire Spirit Cookie,Legendary,Magic,Rear,Fire,,
Wind Archer,Legendary,Ranged,Rear,Wind,,
Stormbringer Cookie,Legendary,Charge,Front,Electricity,,
Moonlight Cookie,Legendary,Magic,Middle,,,
Black Pearl Cookie,Legendary,Ambush,Middle,Water,,
Frost Queen Cookie,Legendary,Magic,Middle,Ice,,
Sea Fairy Cookie,Legendary,Bomber,Middle,Water,,
Millennial Tree Cookie,Legendary,Support,Front,Grass,,
Pure Vanilla Cookie,Ancient,Healing,Rear,Light,,
Hollyberry Cookie,Ancient,Defense,Front,Steel,,
Dark Cacao Cookie,Ancient,Charge,Front,Electricity,,
Golden Cheese Cookie,Ancient,Ranged,Middle,Earth,,
White Lily Cookie,Ancient,Bomber,Middle,Grass,,
Pure Vanilla Cookie (Ascended),Ancient (Ascended),Healing,Rear,Light,,
Hollyberry Cookie (Ascended),Ancient (Ascended),Defense,Front,Steel,,
Dark Cacao Cookie (Ascended),Ancient (Ascended),Charge,Front,Electricity,,
Golden Cheese Cookie (Ascended),Ancient (Ascended),Ranged,Middle,Earth,,
White Lily Cookie (Ascended),Ancient (Ascended),Bomber,Middle,Grass,,
Mystic Flour Cookie,Beast,Healing,Rear,,,
Burning Spice Cookie,Beast,Charge,Front,Fire,,
Shadow Milk Cookie,Beast,Magic,Middle,,,
Eternal Sugar Cookie,Beast,Bomber,Middle,Poison,,
Silent Salt Cookie,Beast,Ambush,Front,Darkness,,
